user,recommended_item,상황/인물_top,more_info_top
446,돼지고기구이_육류요리,"[(' 친구', 13), (' 친목', 8), (' 일상', 5)]","[('친절해요', 6), ('인테리어가 멋져요', 3), ('매장이 넓어요', 2)]"
447,돈가스_육류요리,"[(' 일상', 30), (' 친구', 17), (' 연인/배우자', 15)]","[('인테리어가 멋져요', 8), ('친절해요', 8), ('매장이 넓어요', 4)]"
448,감자탕_탕류,"[(' 일상', 63), (' 연인/배우자', 52), (' 친구', 21)]","[('친절해요', 9), ('특별한 메뉴가 있어요', 8), ('가격이 합리적이에요', 4)]"
449,양식_레스토랑,"[(' 데이트', 11), (' 연인/배우자', 11), (' 친목', 6)]","[('친절해요', 4), ('매장이 넓어요', 3), ('혼밥하기 좋아요', 2)]"
450,돈가스_육류요리,"[(' 연인/배우자', 5), (' 일상', 4), (' 데이트', 3)]","[('혼밥하기 좋아요', 3), ('특별한 메뉴가 있어요', 1), (' 혼밥하기 좋아요', 1)]"
451,"곱창,막창,양_육류요리","[(' 일상', 9), (' 연인/배우자', 7), ('정보 없음', 7)]","[('친절해요', 5), ('인테리어가 멋져요', 4), ('단체모임 하기 좋아요', 2)]"
452,돼지고기구이_육류요리,"[(' 일상', 46), (' 친구', 46), (' 나들이', 43)]","[('친절해요', 13), ('대화하기 좋아요', 6), ('인테리어가 멋져요', 6)]"
453,국수_면요리,"[(' 데이트', 19), (' 연인/배우자', 18), ('정보 없음', 8)]","[('인테리어가 멋져요', 3), ('특별한 메뉴가 있어요', 3), ('가성비가 좋아요', 3)]"
454,오리요리_육류요리,"[(' 연인/배우자', 6), (' 데이트', 3), (' 아이', 2)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 매장이 청결해요', 1)]"
455,일식당_일식집,"[(' 데이트', 4), (' 연인/배우자', 4), (' 친목', 4)]","[('친절해요', 4), ('인테리어가 멋져요', 2), (' 인테리어가 멋져요', 1)]"
456,"곱창,막창,양_육류요리","[(' 데이트', 47), (' 연인/배우자', 46), ('정보 없음', 8)]","[('친절해요', 13), ('가성비가 좋아요', 3), ('직접 잘 구워줘요', 2)]"
457,돼지고기구이_육류요리,"[(' 나들이', 6), (' 일상', 6), (' 친구', 6)]","[('친절해요', 3), (' 매장이 청결해요', 1), (' 음식이 맛있어요', 1)]"
458,"스파게티,파스타전문_면요리","[('정보 없음', 9), (' 일상', 8), (' 친구', 6)]","[(' 특별한 메뉴가 있어요', 1), (' 가성비가 좋아요', 1), (' 차분한 분위기에요', 1)]"
459,국수_면요리,"[('정보 없음', 60), (' 연인/배우자', 54), (' 일상', 45)]","[('고기 질이 좋아요', 6), ('재료가 신선해요', 3), (' 재료가 신선해요', 1)]"
460,"멕시코,남미음식_세계요리","[(' 연인/배우자', 23), ('정보 없음', 18), (' 일상', 16)]","[('커피가 맛있어요', 1), (' 디저트가 맛있어요', 1), (' 매장이 넓어요', 1)]"
461,마라탕_탕류,"[(' 일상', 16), (' 연인/배우자', 12), ('정보 없음', 12)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 인테리어가 멋져요', 1)]"
462,돈가스_육류요리,"[(' 연인/배우자', 11), ('정보 없음', 9), (' 친목', 5)]","[('재료가 신선해요', 3), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
463,국수_면요리,"[(' 연인/배우자', 54), (' 데이트', 48), ('정보 없음', 46)]","[('친절해요', 44), ('인테리어가 멋져요', 10), ('특별한 날 가기 좋아요', 4)]"
464,국수_면요리,"[(' 연인/배우자', 44), ('정보 없음', 44), (' 일상', 38)]","[('추가 정보 없음', 24), ('양이 많아요', 9), ('친절해요', 9)]"
465,돈가스_육류요리,"[(' 연인/배우자', 18), (' 데이트', 15), (' 친목', 8)]","[('인테리어가 멋져요', 3), ('특별한 메뉴가 있어요', 2), ('매장이 청결해요', 2)]"
466,생선회_해산물요리,"[(' 연인/배우자', 18), (' 데이트', 16), (' 친목', 13)]","[('친절해요', 8), ('인테리어가 멋져요', 6), ('추가 정보 없음', 3)]"
467,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 31), (' 일상', 26), (' 데이트', 24)]","[('추가 정보 없음', 13), ('친절해요', 5), ('인테리어가 멋져요', 3)]"
468,"백반,가정식_밥류","[('정보 없음', 9), (' 연인/배우자', 6), (' 데이트', 4)]","[(' 가성비가 좋아요', 1), ('술이 다양해요', 1), ('양이 많아요', 1)]"
469,국밥_국밥류,"[(' 연인/배우자', 17), (' 데이트', 14), (' 일상', 8)]","[('추가 정보 없음', 2), ('현지 맛에 가까워요', 1), ('주차하기 편해요', 1)]"
470,돈가스_육류요리,"[(' 연인/배우자', 10), (' 데이트', 8), (' 일상', 4)]","[('혼밥하기 좋아요', 1), ('양이 많아요', 1), ('고기 질이 좋아요', 1)]"
471,양식_면요리,"[(' 데이트', 4), (' 연인/배우자', 3), ('정보 없음', 3)]","[(' 특별한 메뉴가 있어요', 1), ('친절해요', 1), ('매장이 청결해요', 1)]"
472,소고기구이_육류요리,"[(' 친구', 4), (' 친목', 3), (' 연인/배우자', 2)]","[(' 특별한 메뉴가 있어요', 1), (' 현지 맛에 가까워요', 1), (' 매장이 넓어요', 1)]"
473,"육류,고기요리_육류요리","[(' 연인/배우자', 6), (' 데이트', 5), (' 친구', 3)]","[('특별한 메뉴가 있어요', 1), (' 매장이 넓어요', 1), (' 친절해요', 1)]"
474,돈가스_육류요리,"[(' 데이트', 23), (' 친구', 22), (' 친목', 21)]","[('친절해요', 11), ('매장이 청결해요', 3), ('양이 많아요', 2)]"
475,감자탕_탕류,"[(' 친구', 81), (' 친목', 60), (' 일상', 50)]","[('인테리어가 멋져요', 8), ('가성비가 좋아요', 7), ('재료가 신선해요', 4)]"
476,국수_면요리,"[(' 일상', 51), (' 연인/배우자', 38), (' 친구', 30)]","[('양이 많아요', 25), ('재료가 신선해요', 7), ('가성비가 좋아요', 7)]"
477,돈가스_육류요리,"[(' 일상', 43), (' 연인/배우자', 31), ('정보 없음', 27)]","[('양이 많아요', 19), ('친절해요', 5), ('추가 정보 없음', 5)]"
478,"스파게티,파스타전문_면요리","[(' 일상', 26), (' 연인/배우자', 15), (' 친구', 13)]","[('양이 많아요', 5), ('인테리어가 멋져요', 4), ('매장이 넓어요', 4)]"
479,김밥_김밥,"[('정보 없음', 3), (' 연인/배우자', 2), (' 가족모임', 1)]","[('양이 많아요', 2), ('매장이 청결해요', 1)]"
480,김밥_김밥,"[(' 일상', 4), ('정보 없음', 2), (' 연인/배우자', 2)]","[('양이 많아요', 2), ('매장이 청결해요', 1)]"
481,"맥주,호프_주류","[(' 일상', 7), (' 데이트', 7), (' 부모님', 5)]","[('술이 다양해요', 5), ('양이 많아요', 1), ('뷰가 좋아요', 1)]"
482,돈가스_육류요리,"[(' 연인/배우자', 24), (' 데이트', 22), (' 일상', 22)]","[('가성비가 좋아요', 6), ('인테리어가 멋져요', 5), ('단체모임 하기 좋아요', 4)]"
483,일식당_일식집,"[(' 친목', 16), (' 친구', 14), (' 연인/배우자', 7)]","[('친절해요', 3), ('인테리어가 멋져요', 3), ('매장이 넓어요', 2)]"
484,"곱창,막창,양_육류요리","[(' 연인/배우자', 28), (' 데이트', 26), (' 일상', 17)]","[('친절해요', 11), ('혼밥하기 좋아요', 7), ('매장이 넓어요', 5)]"
485,베트남음식_아시아요리,"[(' 친구', 13), (' 나들이', 8), (' 친목', 3)]","[('재료가 신선해요', 2), ('혼밥하기 좋아요', 1), ('인테리어가 멋져요', 1)]"
486,감자탕_탕류,"[(' 연인/배우자', 138), (' 일상', 107), (' 지인/동료', 46)]","[('재료가 신선해요', 7), ('특별한 메뉴가 있어요', 6), ('가성비가 좋아요', 3)]"
487,국밥_국밥류,"[(' 데이트', 37), (' 친구', 36), (' 연인/배우자', 35)]","[('추가 정보 없음', 9), ('특별한 메뉴가 있어요', 5), ('인테리어가 멋져요', 5)]"
488,"곱창,막창,양_육류요리","[(' 연인/배우자', 52), (' 데이트', 39), (' 일상', 27)]","[('친절해요', 11), ('혼밥하기 좋아요', 6), ('신선해요', 6)]"
489,감자탕_탕류,"[(' 연인/배우자', 53), ('정보 없음', 53), (' 일상', 50)]","[('특별한 메뉴가 있어요', 11), ('매장이 청결해요', 8), ('가성비가 좋아요', 6)]"
490,샤브샤브_전골,"[(' 데이트', 23), (' 연인/배우자', 23), (' 일상', 6)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 비싼 만큼 가치있어요', 1)]"
491,냉면_면요리,"[(' 일상', 18), (' 혼자', 16), (' 친구', 12)]","[('친절해요', 5), ('단체모임 하기 좋아요', 5), ('매장이 넓어요', 4)]"
492,돈가스_육류요리,"[(' 연인/배우자', 105), (' 일상', 66), (' 데이트', 63)]","[('친절해요', 40), ('인테리어가 멋져요', 9), ('특별한 메뉴가 있어요', 5)]"
493,"곱창,막창,양_육류요리","[(' 연인/배우자', 77), (' 데이트', 55), ('정보 없음', 54)]","[('친절해요', 49), ('재료가 신선해요', 14), ('양이 많아요', 8)]"
494,돼지고기구이_육류요리,"[(' 데이트', 11), (' 연인/배우자', 11), (' 친구', 4)]","[('친절해요', 2), ('고기 질이 좋아요', 2), ('비싼 만큼 가치있어요', 1)]"
495,돼지고기구이_육류요리,"[(' 데이트', 11), (' 연인/배우자', 11), (' 친목', 2)]","[(' 매장이 넓어요', 1), (' 친절해요', 1), (' 매장이 청결해요', 1)]"
496,돈가스_육류요리,"[(' 연인/배우자', 7), (' 여행', 3), (' 데이트', 2)]","[('고기 질이 좋아요', 2), ('친절해요', 2), (' 인테리어가 멋져요', 1)]"
497,감자탕_탕류,"[(' 연인/배우자', 68), (' 데이트', 55), ('정보 없음', 55)]","[('친절해요', 40), ('혼밥하기 좋아요', 21), ('매장이 넓어요', 13)]"
498,덮밥_밥류,"[(' 연인/배우자', 13), ('정보 없음', 13), (' 데이트', 11)]","[('친절해요', 12), ('혼밥하기 좋아요', 8), ('추가 정보 없음', 2)]"
499,"스파게티,파스타전문_면요리","[('정보 없음', 12), (' 연인/배우자', 9), (' 일상', 5)]","[('친절해요', 5), ('매장이 넓어요', 3), ('재료가 신선해요', 2)]"
500,김밥_김밥,"[(' 연인/배우자', 6), (' 데이트', 4), (' 일상', 4)]","[('친절해요', 4), ('혼밥하기 좋아요', 4), (' 친절해요', 1)]"
501,중식당_딤섬,"[('정보 없음', 12), (' 연인/배우자', 9), (' 일상', 9)]","[('혼밥하기 좋아요', 7), ('친절해요', 4), ('매장이 넓어요', 3)]"
502,감자탕_탕류,"[(' 연인/배우자', 32), ('정보 없음', 31), (' 일상', 24)]","[('추가 정보 없음', 11), ('친절해요', 9), ('술이 다양해요', 2)]"
503,"스파게티,파스타전문_면요리","[(' 일상', 16), (' 친구', 13), ('정보 없음', 12)]","[('추가 정보 없음', 8), ('친절해요', 5), ('양이 많아요', 1)]"
504,김밥_김밥,"[('정보 없음', 7), (' 일상', 4), (' 친목', 4)]","[('추가 정보 없음', 2), ('친절해요', 2)]"
505,덮밥_밥류,"[('정보 없음', 11), (' 연인/배우자', 9), (' 친목', 8)]","[('혼밥하기 좋아요', 2), ('추가 정보 없음', 2), ('매장이 청결해요', 2)]"
506,중식당_면요리,"[(' 연인/배우자', 5), (' 데이트', 3), (' 여행', 2)]","[('재료가 신선해요', 1), ('추가 정보 없음', 1)]"
507,피자_패스트푸드,"[(' 데이트', 4), (' 연인/배우자', 4), (' 일상', 4)]","[('추가 정보 없음', 2), ('특별한 날 가기 좋아요', 1), ('인테리어가 멋져요', 1)]"
508,국수_면요리,"[(' 친구', 24), (' 친목', 20), (' 여행', 8)]","[(' 고기 질이 좋아요', 1), (' 양이 많아요', 1), (' 잡내가 적어요', 1)]"
509,국수_면요리,"[(' 지인/동료', 27), (' 일상', 26), (' 친구', 15)]","[(' 양이 많아요', 1), (' 특별한 메뉴가 있어요', 1), (' 아늑해요', 1)]"
510,베트남음식_아시아요리,"[(' 지인/동료', 9), (' 일상', 4), (' 비즈니스', 3)]","[('친절해요', 4), ('아늑해요', 1)]"
511,마라탕_탕류,"[(' 데이트', 34), (' 연인/배우자', 28), (' 아이', 20)]","[('재료가 신선해요', 3), ('혼밥하기 좋아요', 2), ('화장실이 깨끗해요', 2)]"
512,"멕시코,남미음식_세계요리","[(' 연인/배우자', 23), (' 데이트', 21), (' 아이', 13)]","[('매장이 넓어요', 4), ('친절해요', 3), ('인테리어가 멋져요', 3)]"
513,돈가스_육류요리,"[(' 데이트', 11), (' 연인/배우자', 9), ('정보 없음', 5)]","[(' 재료가 신선해요', 1), (' 아늑해요', 1), (' 친절해요', 1)]"
514,요리주점_술집,"[(' 연인/배우자', 19), (' 데이트', 17), (' 일상', 5)]","[('술이 다양해요', 3), ('특별한 메뉴가 있어요', 2), (' 가성비가 좋아요', 1)]"
515,돼지고기구이_육류요리,"[(' 연인/배우자', 20), (' 데이트', 17), ('정보 없음', 6)]","[('친절해요', 2), (' 고기 질이 좋아요', 1), (' 가성비가 좋아요', 1)]"
516,와인_주류,"[(' 친목', 8), (' 친구', 7), ('정보 없음', 6)]","[('인테리어가 멋져요', 5), ('친절해요', 4), ('단체모임 하기 좋아요', 1)]"
517,바(BAR)_주점,"[(' 친구', 7), (' 친목', 6), (' 데이트', 5)]","[('인테리어가 멋져요', 2), ('매장이 넓어요', 1), ('술이 다양해요', 1)]"
518,"곱창,막창,양_육류요리","[(' 친구', 84), (' 데이트', 73), (' 여행', 20)]","[('매장이 넓어요', 14), ('친절해요', 13), ('주차하기 편해요', 5)]"
519,생선회_해산물요리,"[(' 일상', 17), (' 친목', 14), (' 지인/동료', 14)]","[('특별한 메뉴가 있어요', 3), ('친절해요', 2), (' 매장이 넓어요', 1)]"
520,돈가스_육류요리,"[(' 연인/배우자', 11), (' 데이트', 10), ('정보 없음', 10)]","[('매장이 넓어요', 7), ('친절해요', 5), ('매장이 청결해요', 2)]"
521,돈가스_육류요리,"[(' 연인/배우자', 13), (' 데이트', 12), (' 부모님', 3)]","[('친절해요', 4), ('인테리어가 멋져요', 2), ('혼밥하기 좋아요', 2)]"
522,"스파게티,파스타전문_면요리","[(' 연인/배우자', 4), (' 친목', 3), (' 친구', 3)]","[('매장이 넓어요', 1), (' 음식이 맛있어요', 1), (' 특별한 메뉴가 있어요', 1)]"
523,돈가스_육류요리,"[(' 일상', 44), (' 연인/배우자', 41), (' 아이', 40)]","[('친절해요', 7), ('인테리어가 멋져요', 7), ('매장이 넓어요', 5)]"
524,"곱창,막창,양_육류요리","[('정보 없음', 31), (' 연인/배우자', 24), (' 일상', 24)]","[(' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1), (' 메뉴 구성이 알차요', 1)]"
525,국밥_국밥류,"[(' 일상', 70), (' 부모님', 55), (' 친구', 27)]","[('인테리어가 멋져요', 5), ('특별한 메뉴가 있어요', 5), ('추가 정보 없음', 5)]"
526,국수_면요리,"[(' 일상', 70), (' 연인/배우자', 55), (' 데이트', 32)]","[('친절해요', 5), ('혼밥하기 좋아요', 5), ('매장이 넓어요', 4)]"
527,"곱창,막창,양_육류요리","[(' 친목', 17), (' 친구', 16), (' 연인/배우자', 9)]","[('재료가 신선해요', 3), ('매장이 넓어요', 3), ('친절해요', 2)]"
528,마라탕_탕류,"[(' 데이트', 11), (' 연인/배우자', 11), (' 친목', 2)]","[('친절해요', 3), ('인테리어가 멋져요', 1), (' 매장이 넓어요', 1)]"
529,"곱창,막창,양_육류요리","[(' 연인/배우자', 22), (' 친구', 18), (' 데이트', 17)]","[('재료가 신선해요', 13), ('친절해요', 7), ('고기 질이 좋아요', 5)]"
530,마라탕_탕류,"[(' 데이트', 10), (' 연인/배우자', 10), (' 일상', 3)]","[('친절해요', 3), ('인테리어가 멋져요', 1), (' 매장이 넓어요', 1)]"
531,"곱창,막창,양_육류요리","[(' 친구', 32), (' 친목', 30), (' 일상', 18)]","[('친절해요', 6), ('매장이 청결해요', 5), ('가성비가 좋아요', 4)]"
532,덮밥_밥류,"[(' 일상', 22), (' 친구', 12), (' 부모님', 11)]","[('친절해요', 5), ('특별한 메뉴가 있어요', 3), (' 특별한 메뉴가 있어요', 1)]"
533,"멕시코,남미음식_세계요리","[(' 친구', 16), (' 일상', 14), (' 친목', 13)]","[('특별한 메뉴가 있어요', 8), ('친절해요', 4), ('가성비가 좋아요', 2)]"
534,마라탕_탕류,"[(' 친목', 10), (' 지인/동료', 8), (' 일상', 7)]","[('양이 많아요', 3), ('친절해요', 3), ('특별한 메뉴가 있어요', 2)]"
535,감자탕_탕류,"[(' 친목', 56), (' 친구', 53), (' 일상', 40)]","[('가성비가 좋아요', 6), ('친절해요', 6), ('고기 질이 좋아요', 5)]"
536,양꼬치_육류요리,"[(' 친목', 24), (' 친구', 22), ('정보 없음', 18)]","[('친절해요', 11), ('인테리어가 멋져요', 6), ('특별한 메뉴가 있어요', 4)]"
537,김밥_김밥,"[(' 일상', 10), (' 혼자', 7), (' 데이트', 2)]","[('추가 정보 없음', 3), ('포장이 깔끔해요', 2), ('혼밥하기 좋아요', 1)]"
538,돼지고기구이_육류요리,"[(' 일상', 25), (' 친구', 12), (' 아이', 9)]","[('친절해요', 11), ('인테리어가 멋져요', 5), (' 고기 질이 좋아요', 1)]"
539,냉면_면요리,"[(' 일상', 47), (' 혼자', 44), (' 친구', 3)]","[('야외공간이 멋져요', 4), ('특별한 날 가기 좋아요', 4), ('뷰가 좋아요', 4), ('코스요리가 알차요', 3)]"
540,중식당_면요리,"[(' 일상', 17), (' 혼자', 14), ('정보 없음', 6)]","[('코스요리가 알차요', 6), ('혼밥하기 좋아요', 3), ('양이 많아요', 3)]"
541,돈가스_육류요리,"[(' 일상', 56), (' 혼자', 43), (' 연인/배우자', 18)]","[('양이 많아요', 9), ('코스요리가 알차요', 8), ('재료가 신선해요', 5)]"
542,김밥_김밥,"[(' 일상', 7), (' 혼자', 7), (' 친목', 1)]","[('코스요리가 알차요', 5), ('반찬이 잘 나와요', 1), (' 메뉴 구성이 알차요', 1), (' 비싼 만큼 가치있어요', 1)]"
543,뷔페_대중요리,"[(' 일상', 72), (' 혼자', 63), (' 연인/배우자', 22)]","[('코스요리가 알차요', 13), ('반찬이 잘 나와요', 8), ('혼밥하기 좋아요', 8)]"
544,감자탕_탕류,"[(' 일상', 125), (' 혼자', 85), (' 연인/배우자', 43)]","[('양이 많아요', 21), ('혼밥하기 좋아요', 17), ('코스요리가 알차요', 16)]"
545,"곱창,막창,양_육류요리","[(' 연인/배우자', 125), (' 데이트', 113), ('정보 없음', 37)]","[('친절해요', 33), ('인테리어가 멋져요', 16), ('매장이 넓어요', 14)]"
546,"곱창,막창,양_육류요리","[(' 친구', 43), (' 친목', 42), ('정보 없음', 9)]","[('재료가 신선해요', 4), ('고기 질이 좋아요', 3), ('친절해요', 3)]"
547,돈가스_육류요리,"[(' 데이트', 43), (' 연인/배우자', 40), (' 친목', 20)]","[('친절해요', 3), (' 술이 다양해요', 1), (' 특별한 메뉴가 있어요', 1)]"
548,감자탕_탕류,"[(' 연인/배우자', 75), (' 데이트', 71), (' 친목', 27)]","[('친절해요', 9), ('단체모임 하기 좋아요', 8), ('매장이 넓어요', 7)]"
549,요리주점_술집,"[(' 데이트', 3), (' 연인/배우자', 3), (' 혼자', 2)]","[(' 재료가 신선해요', 1), (' 양이 많아요', 1), (' 건강한 맛이에요', 1)]"
550,닭갈비_육류요리,"[(' 연인/배우자', 37), (' 데이트', 34), ('정보 없음', 11)]","[('인테리어가 멋져요', 4), ('친절해요', 4), (' 고기 질이 좋아요', 1)]"
551,국수_면요리,"[(' 친구', 41), (' 친목', 38), (' 일상', 14)]","[('친절해요', 17), ('인테리어가 멋져요', 13), ('매장이 넓어요', 2)]"
552,국수_면요리,"[(' 연인/배우자', 13), (' 일상', 11), (' 친구', 5)]","[('친절해요', 4), ('특별한 메뉴가 있어요', 3), ('매장이 넓어요', 2)]"
553,돼지고기구이_육류요리,"[(' 연인/배우자', 52), (' 데이트', 45), (' 친구', 16)]","[('친절해요', 16), ('인테리어가 멋져요', 10), ('매장이 넓어요', 6)]"
554,닭갈비_육류요리,"[('정보 없음', 87), (' 연인/배우자', 67), (' 일상', 51)]","[('특별한 메뉴가 있어요', 17), ('인테리어가 멋져요', 17), ('가성비가 좋아요', 13)]"
555,중식당_면요리,"[(' 혼자', 4), (' 일상', 3), (' 나들이', 3)]","[('인테리어가 멋져요', 2), (' 혼밥하기 좋아요', 1), (' 음식이 맛있어요', 1)]"
556,돼지고기구이_육류요리,"[(' 데이트', 32), (' 연인/배우자', 24), (' 친구', 7)]","[('술이 다양해요', 2), (' 술이 다양해요', 1), ('종류가 다양해요', 1)]"
557,국수_면요리,"[('정보 없음', 11), (' 지인/동료', 8), (' 친목', 6)]","[('양이 많아요', 6), ('오래 머무르기 좋아요', 3), ('매장이 청결해요', 3)]"
558,감자탕_탕류,"[(' 연인/배우자', 96), (' 데이트', 92), (' 일상', 43)]","[('친절해요', 58), ('매장이 넓어요', 13), ('혼밥하기 좋아요', 11)]"
559,감자탕_탕류,"[('정보 없음', 23), (' 일상', 23), (' 데이트', 21)]","[('친절해요', 4), ('술이 다양해요', 3), ('특별한 메뉴가 있어요', 2)]"
560,국수_면요리,"[(' 지인/동료', 25), (' 일상', 18), (' 친목', 11)]","[('친절해요', 16), ('인테리어가 멋져요', 2), ('직접 잘 구워줘요', 1)]"
561,소고기구이_육류요리,"[(' 나들이', 54), (' 친구', 43), (' 혼자', 14)]","[('친절해요', 4), ('양이 많아요', 2), ('고기 질이 좋아요', 2)]"
562,요리주점_술집,"[(' 연인/배우자', 28), (' 데이트', 24), (' 친목', 23)]","[('친절해요', 9), ('대화하기 좋아요', 7), ('오래 머무르기 좋아요', 2)]"
563,요리주점_술집,"[(' 연인/배우자', 21), (' 데이트', 19), (' 친목', 9)]","[('대화하기 좋아요', 6), ('특별한 메뉴가 있어요', 6), ('친절해요', 5)]"
564,"맥주,호프_주류","[(' 연인/배우자', 16), (' 데이트', 14), (' 친목', 10)]","[('대화하기 좋아요', 6), ('친절해요', 5), ('오래 머무르기 좋아요', 4)]"
565,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 164), (' 데이트', 145), (' 친목', 131)]","[('친절해요', 79), ('단체모임 하기 좋아요', 19), ('특별한 메뉴가 있어요', 13)]"
566,"맥주,호프_주류","[(' 연인/배우자', 72), (' 데이트', 68), (' 친목', 59)]","[('친절해요', 27), ('대화하기 좋아요', 21), ('특별한 메뉴가 있어요', 10)]"
567,돈가스_육류요리,"[(' 연인/배우자', 23), (' 데이트', 20), (' 친목', 15)]","[('친절해요', 8), ('인테리어가 멋져요', 6), ('특별한 메뉴가 있어요', 4)]"
568,중식당_면요리,"[(' 연인/배우자', 23), (' 데이트', 20), (' 친구', 15)]","[('친절해요', 9), ('매장이 넓어요', 2), ('특별한 메뉴가 있어요', 2)]"
569,"멕시코,남미음식_세계요리","[(' 연인/배우자', 17), (' 데이트', 14), (' 친목', 11)]","[('친절해요', 8), ('인테리어가 멋져요', 4), ('매장이 넓어요', 2)]"
570,돼지고기구이_육류요리,"[('정보 없음', 21), (' 일상', 19), (' 연인/배우자', 16)]","[('친절해요', 8), ('양이 많아요', 4), ('매장이 넓어요', 3)]"
571,국수_면요리,"[(' 연인/배우자', 42), (' 데이트', 30), (' 일상', 27)]","[('친절해요', 20), ('인테리어가 멋져요', 5), ('특별한 메뉴가 있어요', 5)]"
572,냉면_면요리,"[('정보 없음', 24), (' 연인/배우자', 19), (' 일상', 18)]","[('친절해요', 7), ('추가 정보 없음', 7), ('주차하기 편해요', 5)]"
573,"곱창,막창,양_육류요리","[('정보 없음', 7), (' 일상', 6), (' 친구', 3)]","[('친절해요', 3), ('매장이 넓어요', 2), (' 고기 질이 좋아요', 1)]"
574,냉면_면요리,"[(' 연인/배우자', 14), (' 데이트', 12), ('정보 없음', 12)]","[('친절해요', 8), ('추가 정보 없음', 5), ('특별한 메뉴가 있어요', 4)]"
575,냉면_면요리,"[(' 친목', 20), (' 친구', 15), (' 혼자', 11)]","[('친절해요', 12), ('인테리어가 멋져요', 3), ('추가 정보 없음', 3)]"
576,일식당_일식집,"[(' 연인/배우자', 16), (' 일상', 15), ('정보 없음', 12)]","[('친절해요', 5), ('매장이 청결해요', 4), ('특별한 메뉴가 있어요', 3)]"
577,"곱창,막창,양_육류요리","[('정보 없음', 11), (' 친구', 11), (' 친목', 7)]","[('고기 질이 좋아요', 3), ('추가 정보 없음', 3), ('특별한 메뉴가 있어요', 2)]"
578,감자탕_탕류,"[(' 연인/배우자', 141), ('정보 없음', 141), (' 일상', 111)]","[('특별한 메뉴가 있어요', 36), ('친절해요', 23), ('매장이 청결해요', 22)]"
579,덮밥_밥류,"[(' 연인/배우자', 79), ('정보 없음', 68), (' 데이트', 62)]","[('친절해요', 35), ('특별한 메뉴가 있어요', 20), ('추가 정보 없음', 20)]"
580,"멕시코,남미음식_세계요리","[(' 연인/배우자', 28), (' 일상', 26), (' 데이트', 21)]","[('특별한 메뉴가 있어요', 8), ('인테리어가 멋져요', 7), ('추가 정보 없음', 7)]"
581,양꼬치_육류요리,"[('정보 없음', 18), (' 연인/배우자', 17), (' 일상', 15)]","[('특별한 메뉴가 있어요', 5), ('친절해요', 4), ('추가 정보 없음', 4)]"
582,김밥_김밥,"[(' 친구', 4), (' 친목', 3), (' 연인/배우자', 3)]","[('특별한 메뉴가 있어요', 1), ('혼밥하기 좋아요', 1), ('추가 정보 없음', 1)]"
583,"치킨,닭강정_패스트푸드","[(' 연인/배우자', 11), (' 데이트', 8), (' 일상', 7)]","[('특별한 메뉴가 있어요', 4), (' 특별한 메뉴가 있어요', 1), (' 매장이 넓어요', 1)]"
584,"맥주,호프_주류","[(' 연인/배우자', 8), ('정보 없음', 6), (' 일상', 6)]","[('특별한 메뉴가 있어요', 4), ('인테리어가 멋져요', 2), (' 특별한 메뉴가 있어요', 1)]"
585,냉면_면요리,"[(' 친목', 17), (' 친구', 13), (' 혼자', 9)]","[('친절해요', 7), ('혼술하기 좋아요', 2), ('아늑해요', 2)]"
586,양식_레스토랑,"[(' 연인/배우자', 4), (' 여행', 3), (' 친목', 2)]","[('인테리어가 멋져요', 3), (' 음악이 좋아요', 1), (' 대화하기 좋아요', 1)]"
587,생선회_해산물요리,"[(' 친구', 11), (' 친목', 9), (' 일상', 6)]","[('건강한 맛이에요', 1), ('재료가 신선해요', 1), ('인테리어가 멋져요', 1)]"
588,"육류,고기요리_육류요리","[(' 연인/배우자', 18), (' 데이트', 12), (' 일상', 9)]","[(' 양이 많아요', 1), (' 가성비가 좋아요', 1), ('아늑해요', 1)]"
589,"곱창,막창,양_육류요리","[(' 일상', 35), (' 친구', 17), (' 지인/동료', 16)]","[('친절해요', 10), ('특별한 메뉴가 있어요', 6), ('혼밥하기 좋아요', 4)]"
590,감자탕_탕류,"[(' 연인/배우자', 64), (' 일상', 61), (' 데이트', 54)]","[('추가 정보 없음', 6), ('가성비가 좋아요', 6), ('술이 다양해요', 4)]"
591,돼지고기구이_육류요리,"[(' 연인/배우자', 14), (' 데이트', 12), (' 일상', 3)]","[('친절해요', 7), ('단체모임 하기 좋아요', 2), (' 비싼 만큼 가치있어요', 1)]"
592,국밥_국밥류,"[(' 연인/배우자', 36), (' 데이트', 28), ('정보 없음', 22)]","[('혼밥하기 좋아요', 7), ('특별한 메뉴가 있어요', 6), ('친절해요', 6)]"
593,이자카야_주류,"[(' 혼자', 13), (' 일상', 13), ('정보 없음', 2)]","[('인테리어가 멋져요', 3), (' 재료가 신선해요', 1), (' 특별한 메뉴가 있어요', 1)]"
