user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
372,2071,1,2481,2.080290079,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"국가: 미국
줄거리: 이 영화는 가상현실과 인간의 자유 의지를 둘러싼 철학적 이야기를 중심으로 전개된다.
분위기 및 심리변화: 어둡고 혁신적인 분위기 속에서, 주인공은 진실을 깨닫고 내면적 강인함과 리더십을 갖춘다."
373,903,0,903,0.86987251,Citizen Kane (1941),Drama|Mystery,"국가: 미국
줄거리: 이 영화는 신문 재벌의 삶과 비극적 몰락을 회고하는 과정을 중심으로 한다.
분위기 및 심리변화: 서사적이고 감정적인 분위기 속에서, 주인공은 욕망과 고독 속에서 자신의 한계를 드러낸다."
374,78059,1,12594,1.151193738,Tropic Thunder (2008),Action|Adventure|Comedy|War,"국가: 미국
줄거리: 영화 촬영 도중 실제 전쟁 상황에 빠진 배우들이 겪는 코미디 영화입니다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공들은 생존과 진정한 용기를 배웁니다."
375,61091,1,2481,2.582701445,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"국가: 미국
줄거리: 이 영화는 가상현실과 인간의 자유 의지를 둘러싼 철학적 이야기를 중심으로 전개된다.
분위기 및 심리변화: 어둡고 혁신적인 분위기 속에서, 주인공은 진실을 깨닫고 내면적 강인함과 리더십을 갖춘다."
376,14715,9,2700,1.066761136,Airplane! (1980),Comedy,"국가: 미국
줄거리: 이 영화는 항공 사고를 둘러싼 유머러스한 사건과 그 해결 과정을 다룬다.
분위기 및 심리변화: 코믹하고 경쾌한 분위기 속에서, 주인공들은 위기를 유머와 기지를 통해 해결한다."
377,25096,0,25096,1.513338089,Ant-Man (2015),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 이 영화는 슈퍼히어로가 크기를 자유롭게 조절하며 악당을 물리치고 세상을 구하는 이야기를 다룬다.
분위기 및 심리변화: 유쾌하고 경쾌한 분위기 속에서, 주인공은 평범한 도둑에서 책임감 있는 영웅으로 성장한다."
378,537,0,537,1.635051131,Blade Runner (1982),Action|Sci-Fi|Thriller,"국가: 미국
줄거리: 인간과 유사한 로봇을 추적하는 형사가 자신의 정체성과 인간성에 대한 고민을 하게 되는 SF 영화입니다.
분위기 및 심리변화: 어둡고 철학적인 분위기 속에서, 주인공은 인간성과 기술의 갈등을 경험합니다."
379,9785,34,1216,0.759664893,Touch of Evil (1958),Crime|Film-Noir|Thriller,"국가: 미국
줄거리: 이 영화는 국경 도시에서 벌어진 살인 사건을 중심으로 진실과 부패를 탐구한다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 정의와 부패 사이에서 갈등하며 진실을 추구한다."
380,86383,0,86383,2.533496618,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
381,57706,0,57706,2.24963069,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,"국가: 미국
줄거리: 이 영화는 다양한 차원의 스파이더맨들이 협력하여 세상을 구하는 이야기를 그린다.
분위기 및 심리변화: 활기차고 창의적인 분위기 속에서, 주인공은 자기 정체성을 받아들이고 진정한 영웅으로 거듭난다."
382,1524,0,1524,2.127196312,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,"국가: 미국
줄거리: 이 영화는 지구를 지키는 비밀 조직의 요원들이 외계 생명체와 싸우며 벌어지는 모험을 다룬다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서, 주인공은 의심에서 자신감을 얻고 팀워크의 중요성을 배운다."
383,2719,1,10974,0.773993492,Crank (2006),Action|Thriller,"국가: 미국
줄거리: 독이 든 상태에서 살아남기 위해 아드레날린을 유지해야 하는 남자의 액션 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 빠른 전개 속에서, 주인공은 생존과 복수의 갈등을 겪습니다."
384,14816,0,14816,0.960800409,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,"국가: 미국
줄거리: 장난감들이 주인과의 이별을 맞이하며 새로운 삶을 시작하는 이야기를 그립니다.
분위기 및 심리변화: 감동적이고 성숙한 분위기 속에서, 주인공들은 우정과 희생을 배웁니다."
385,11035,70,57128,0.996303499,Creed II (2018),Drama,"국가: 미국
줄거리: 복서 아도니스 크리드가 아버지를 죽인 드라고의 아들과 싸우며 복수와 용서를 배우는 이야기입니다.
분위기 및 심리변화: 감동적이고 강렬한 분위기 속에서, 주인공은 용기와 가족의 의미를 되새깁니다."
386,83064,0,83064,1.378424287,Barbarian (2022),Horror|Thriller,"국가: 미국
줄거리: 임시 거주지에서 이상한 현상을 경험하며 공포를 겪는 주인공의 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 공포스러운 분위기 속에서, 주인공은 두려움과 생존을 다짐합니다."
387,85475,0,85475,2.365753412,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
388,85475,0,85475,1.831040978,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
389,17462,0,17462,1.525991321,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,"국가: 미국
줄거리: 독재 정부가 주최하는 생존 게임에서 소녀가 목숨을 걸고 싸우며 혁명의 씨앗을 심는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 용기와 희생을 배웁니다."
390,67264,2,6828,0.282549649,"Cat in the Hat, The (2003)",Children|Comedy,"국가: 미국
줄거리: 이 영화는 마법 같은 고양이가 어린이들과 함께 벌이는 유쾌한 소동을 중심으로 전개된다.
분위기 및 심리변화: 코믹하고 밝은 분위기 속에서, 주인공들은 규칙과 자유 사이의 균형을 배운다."
391,69625,2,39,1.493638515,Clueless (1995),Comedy|Romance,"국가: 미국
줄거리: 고등학생 소녀가 주변 사람들을 도우며 자아를 발견하는 과정을 그린 로맨틱 코미디입니다.
분위기 및 심리변화: 밝고 경쾌한 분위기 속에서, 주인공은 성장과 자아 발견을 경험합니다."
392,31473,3,4712,1.435833931,Zoolander (2001),Comedy,"국가: 미국
줄거리: 패션 모델이 정치 음모에 휘말리며 벌어지는 코미디 영화입니다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공은 자기 발견과 용기를 배웁니다."
393,32374,5,18461,1.374610543,Looper (2012),Action|Crime|Sci-Fi,"국가: 미국
줄거리: 암살자가 시간 여행을 통해 자신의 과거와 맞서 싸우는 이야기를 다룬 SF 영화입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 운명과 선택의 갈등을 겪습니다."
394,18763,2,3455,1.469215751,Caddyshack (1980),Comedy,"국가: 미국
줄거리: 골프장 직원들과 손님들이 벌이는 유쾌한 소동을 다룬 코미디 영화입니다.
분위기 및 심리변화: 유머와 즐거움이 가득한 분위기 속에서, 주인공들은 일상 속의 즐거움을 경험합니다."
395,86163,0,86163,3.06328249,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
396,84073,1,18208,1.461466193,Brave (2012),Action|Adventure|Animation|Children,"국가: 미국
줄거리: 스코틀랜드 공주가 자신의 운명을 개척하기 위해 모험을 떠나는 이야기입니다.
분위기 및 심리변화: 용기 있고 감동적인 분위기 속에서, 주인공은 자신과의 싸움을 통해 성장합니다."
397,10073,1,21616,1.553394794,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 엑스맨들이 과거로 돌아가 미래의 재앙을 막기 위해 싸우는 이야기를 다룹니다.
분위기 및 심리변화: 스릴 넘치는 분위기 속에서, 주인공들은 희생과 팀워크의 중요성을 깨닫습니다."
398,84867,0,84867,1.673879504,Shazam! Fury of the Gods (2023),Action|Comedy|Fantasy,"국가: 미국
줄거리: 어린 소년이 슈퍼히어로로 변신해 신의 능력을 얻고 악에 맞서는 이야기를 다룹니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 용기와 책임을 배웁니다."
399,70218,0,70218,1.453223586,Another Round (2020),Drama,"국가: 덴마크
줄거리: 네 명의 친구들이 매일 일정량의 술을 마시면서 삶의 변화를 실험하는 이야기입니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 자신과 삶의 의미를 되새깁니다."
400,82473,1,7934,1.588155866,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 로봇이 인간 사회에 퍼진 미래에서 한 형사가 로봇에 관한 음모를 파헤치는 이야기입니다.
분위기 및 심리변화: 스릴 넘치고 철학적인 분위기 속에서, 주인공은 인간성과 기술의 갈등을 경험합니다."
401,1370,1,841,1.650218248,"Godfather, The (1972)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 마피아 가문의 권력 다툼과 가족 관계를 중심으로 한 이야기를 다룬다.
분위기 및 심리변화: 어둡고 서사적인 분위기 속에서, 주인공은 순수함에서 냉혹한 권력자로 변한다."
402,8162,0,8162,1.21853888,Shaun of the Dead (2004),Comedy|Horror,"국가: 영국
줄거리: 좀비 아포칼립스 속에서 살아남기 위해 친구들과 분투하는 코미디 호러 영화입니다.
분위기 및 심리변화: 유머와 공포가 어우러진 분위기 속에서, 주인공들은 생존과 용기를 배웁니다."
403,4834,98,37512,1.482402921,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 다양한 동물들이 살아가는 도시에서 토끼 경찰관이 사건을 해결하며 편견과 싸우는 이야기입니다.
분위기 및 심리변화: 유쾌하고 교육적인 분위기 속에서, 주인공은 용기와 포용의 가치를 배웁니다."
404,85446,0,85446,2.764394283,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,"국가: 미국
줄거리: 도둑과 모험가들이 함께 마법 세계에서 보물을 찾기 위한 여정을 떠납니다.
분위기 및 심리변화: 판타지와 모험이 어우러진 분위기 속에서, 주인공들은 팀워크와 우정을 배웁니다."
405,86383,0,86383,1.612973928,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
406,10723,1,16548,0.568938255,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,"국가: 미국
줄거리: 1979년 작은 마을에서 기차 사고로 외계 생명체가 탈출하며 벌어지는 이야기를 그린 SF 영화입니다.
분위기 및 심리변화: 미스터리하고 스릴 넘치는 분위기 속에서, 주인공들은 용기와 우정을 경험합니다."
407,7314,0,7314,1.705570102,Mean Girls (2004),Comedy,"국가: 미국
줄거리: 이 영화는 고등학교의 소셜 네트워크와 인기 경쟁 속에서 벌어지는 갈등과 성장을 다룬다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공은 자신과 타인에 대한 이해를 넓히며 성숙해진다."
408,84867,0,84867,1.675180435,Shazam! Fury of the Gods (2023),Action|Comedy|Fantasy,"국가: 미국
줄거리: 어린 소년이 슈퍼히어로로 변신해 신의 능력을 얻고 악에 맞서는 이야기를 다룹니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 용기와 책임을 배웁니다."
409,86383,0,86383,2.01610136,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
410,12224,0,12224,1.90556109,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,"국가: 미국
줄거리: 이 영화는 배트맨이 혼돈의 상징인 조커와 대결하며 고담시를 구하려는 이야기를 다룬다.
분위기 및 심리변화: 어둡고 강렬한 분위기 속에서, 주인공은 신념과 책임감 사이에서 내적 갈등을 극복하며 영웅으로 거듭난다."
411,81573,0,81573,2.068888426,Top Gun: Maverick (2022),Action|Drama,"국가: 미국
줄거리: 베테랑 조종사 매버릭은 새로운 세대의 젊은 조종사들을 훈련시키며, 자신의 과거와 항공전의 급변하는 세계에 맞서야 하는 이야기를 그립니다.
분위기 및 심리변화: 강렬한 액션과 향수를 자극하며, 주인공은 자신의 한계를 시험하고 용기를 되찾는 과정을 경험합니다."
412,57128,0,57128,1.219402552,Creed II (2018),Drama,"국가: 미국
줄거리: 복서 아도니스 크리드가 아버지를 죽인 드라고의 아들과 싸우며 복수와 용서를 배우는 이야기입니다.
분위기 및 심리변화: 감동적이고 강렬한 분위기 속에서, 주인공은 용기와 가족의 의미를 되새깁니다."
413,18838,72,15342,0.511958301,Inside Job (2010),Documentary,"국가: 미국
줄거리: 이 다큐멘터리는 2008년 금융 위기의 원인과 그로 인한 파급 효과를 분석한다.
분위기 및 심리변화: 날카롭고 탐구적인 분위기 속에서, 관객은 경제 시스템에 대한 통찰과 비판적 사고를 얻는다."
414,10500,25,1359,0.425847054,Raising Arizona (1987),Comedy,"국가: 미국
줄거리: 이 영화는 아이를 훔친 부부가 겪는 엉뚱한 사건과 성장 과정을 그린다.
분위기 및 심리변화: 유머러스하고 따뜻한 분위기 속에서, 주인공들은 자신들의 행동에 대한 책임을 배우며 관계를 회복한다."
415,20610,1,13384,2.347696066,"Hangover, The (2009)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 라스베이거스에서 벌어진 결혼 전날 밤의 소동과 그 후일담을 다룬다.
분위기 및 심리변화: 코믹하고 혼란스러운 분위기 속에서, 주인공들은 사건의 실마리를 풀며 우정을 확인한다."
416,7815,90,18252,0.729631901,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,"국가: 미국
줄거리: 이 영화는 대륙 이동 과정에서 벌어지는 모험과 가족 간의 유대를 다룬다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공들은 어려움 속에서도 희망과 협력의 가치를 배운다."
417,17101,1,58904,0.791156888,Us (2019),Horror|Thriller,"국가: 미국
줄거리: 이 영화는 한 가족이 자신들과 동일한 모습의 존재들에게 공격받으며 밝혀지는 충격적인 진실을 다룬다.
분위기 및 심리변화: 어둡고 불안한 분위기 속에서, 주인공은 두려움에서 생존과 진실을 향한 강한 결단력으로 변화한다."
418,19369,1,18208,1.319637537,Brave (2012),Action|Adventure|Animation|Children,"국가: 미국
줄거리: 스코틀랜드 공주가 자신의 운명을 개척하기 위해 모험을 떠나는 이야기입니다.
분위기 및 심리변화: 용기 있고 감동적인 분위기 속에서, 주인공은 자신과의 싸움을 통해 성장합니다."
419,87412,1,2827,1.354826808,Ferris Bueller's Day Off (1986),Comedy,"국가: 미국
줄거리: 고등학생이 학교를 빠지고 친구들과 즐거운 하루를 보내는 이야기입니다.
분위기 및 심리변화: 유쾌하고 자유로운 분위기 속에서, 주인공은 젊음과 자유의 가치를 만끽합니다."
420,83657,0,83657,1.363279223,Talk to Me (2022),Horror,"국가: 미국
줄거리: 이 영화는 고립감과 소통의 부재가 어떻게 사람들의 정신적 상태에 영향을 미치는지에 대해 탐구하며, 헤드의 심리적 변화가 관객에게 전달됩니다.
분위기 및 심리변화: 다크하고 감정적인 분위기 속에서 주인공은 내면적 갈등과 변화를 겪습니다."
421,7738,2,586,2.132953644,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"국가: 미국
줄거리: 이 영화는 연쇄살인범을 추적하는 FBI 요원이 수감 중인 정신과 의사의 도움을 받으며 벌어지는 심리전을 다룬다.
분위기 및 심리변화: 음산하고 긴장감 넘치는 분위기 속에서, 주인공은 두려움을 극복하고 냉철함을 갖추게 된다."
422,4081,16,579,0.97526902,Home Alone (1990),Children|Comedy,"국가: 미국
줄거리: 크리스마스에 혼자 남은 소년이 도둑들을 물리치기 위해 집을 지키는 이야기입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공은 용기와 창의성을 발휘합니다."
423,1196,5,1215,0.850165606,"Graduate, The (1967)",Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 대학을 졸업한 젊은 남자가 중년 여성과의 관계와 새로운 사랑 사이에서 갈등하는 이야기를 다룬다.
분위기 및 심리변화: 풍자적이고 감정적인 분위기 속에서, 주인공은 혼란에서 성숙함으로 나아간다."
424,70284,0,70284,2.198795319,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 비디오 게임 속 NPC가 자아를 깨닫고 진정한 영웅이 되기 위한 여정을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 상상력 넘치는 분위기 속에서, 주인공은 자신을 발견하고 성장합니다."
425,12580,0,12580,0.936025858,Pineapple Express (2008),Action|Comedy|Crime,"국가: 미국
줄거리: 마약을 둘러싼 두 친구가 위험에 처하며 벌어지는 유쾌한 액션 코미디입니다.
분위기 및 심리변화: 유머러스하고 긴장감 넘치는 분위기 속에서, 주인공들은 우정과 용기를 배웁니다."
426,71722,40,258,1.532422066,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 젊은 루크 스카이워커가 은하계를 구하기 위해 제다이로서의 여정을 시작하는 이야기입니다.
분위기 및 심리변화: 영웅적이고 서사적인 분위기 속에서, 주인공은 용기와 희망을 발견합니다."
427,11364,0,11364,1.712662935,Ratatouille (2007),Animation|Children|Drama,"국가: 미국
줄거리: 요리를 사랑하는 쥐가 파리의 유명한 레스토랑에서 셰프가 되기 위해 도전하는 이야기입니다.
분위기 및 심리변화: 유쾌하고 영감을 주는 분위기 속에서, 주인공은 꿈과 열정의 가치를 배웁니다."
428,6976,0,6976,2.261142015,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,"국가: 일본
줄거리: 이 영화는 환경 파괴로 인해 황폐해진 세계에서 자연과 평화를 지키기 위한 주인공의 노력을 그린다.
분위기 및 심리변화: 서정적이고 신비로운 분위기 속에서, 주인공은 책임감과 용기를 통해 지도자로 성장한다."
429,86383,0,86383,2.190128326,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
430,21869,0,21869,2.210006714,Gone Girl (2014),Drama|Thriller,"국가: 미국
줄거리: 실종된 아내를 찾는 남편이 언론과 경찰의 관심 속에서 의심을 받으며 벌어지는 미스터리 스릴러입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 진실과 의심의 갈등을 겪습니다."
431,49028,1,85888,1.965063453,Indiana Jones and the Dial of Destiny (2023),Action|Adventure,"국가: 미국
줄거리: 인디아나 존스는 신비한 타임 머신을 둘러싼 모험을 그리며, 젊었을 때와는 다른 인물로 변화했음을 깨닫습니다.
분위기 및 심리변화: 액션과 모험이 중심이며, 주인공의 나이와 경험에 따른 내적 갈등과 변화가 중요한 테마입니다."
432,8249,0,8249,1.848316193,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 이 영화는 은퇴한 슈퍼히어로 가족이 다시 세상을 구하기 위해 힘을 합치는 이야기를 다룬다.
분위기 및 심리변화: 유쾌하고 활기찬 분위기 속에서, 주인공들은 가족의 중요성과 협력을 배우며 성장한다."
433,74289,0,74289,1.545146585,Black Widow (2021),Action|Adventure|Drama|Thriller,"국가: 미국
줄거리: 블랙 위도우가 자신의 과거를 청산하기 위해 위험한 임무에 뛰어드는 액션 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 액션이 가득한 분위기 속에서, 주인공은 가족과 자기 발견을 경험합니다."
434,15241,0,15241,1.390938878,"Social Network, The (2010)",Drama,"국가: 미국
줄거리: 이 영화는 페이스북의 창립과 그 과정에서 벌어진 갈등과 성공을 중심으로 전개된다.
분위기 및 심리변화: 날카롭고 현실적인 분위기 속에서, 주인공은 성공과 배신 사이에서 갈등하며 복잡한 내적 변화를 겪는다."
435,72984,1,1621,1.667538643,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,"국가: 미국
줄거리: 이 영화는 자신의 삶이 거대한 리얼리티 쇼라는 사실을 깨달은 남자의 이야기를 다룬다.
분위기 및 심리변화: 독창적이고 철학적인 분위기 속에서, 주인공은 혼란에서 자유를 향한 결단력으로 나아간다."
436,70,0,70,0.758890986,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,"국가: 미국
줄거리: 은행 강도들이 우연히 흡혈귀가 있는 바에 들어가며 벌어지는 공포 액션 영화입니다.
분위기 및 심리변화: 긴장감 넘치고 폭력적인 분위기 속에서, 주인공들은 생존을 위해 싸웁니다."
437,4894,63,85530,0.53511548,Bottoms (2023),Comedy,"국가: 미국
줄거리: 두 여고생이 친구를 만들기 위해 싸움 클럽을 시작하며 겪는 이야기를 다룬 코미디입니다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공들은 우정과 자아를 발견합니다."
438,85126,0,85126,2.13845706,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
439,52397,0,52397,1.054568887,Hereditary (2018),(no genres listed),"국가: 미국
줄거리: 가족의 죽음 이후 초자연적 사건을 겪으며 고통에 빠진 가족의 이야기입니다.
분위기 및 심리변화: 불안하고 공포스러운 분위기 속에서, 주인공들은 상실과 두려움을 경험합니다."
440,85876,1,2609,0.144694164,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,"국가: 미국
줄거리: 사우스 파크의 아이들이 영화를 보고 벌어지는 소동을 그린 풍자 애니메이션 영화입니다.
분위기 및 심리변화: 유머러스하고 풍자적인 분위기 속에서, 주인공들은 자유와 검열에 대한 갈등을 겪습니다."
441,78728,55,23026,1.502769589,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
442,86444,5,61232,1.064611197,Portrait of a Lady on Fire (2019),Drama|Romance,"국가: 프랑스
줄거리: 18세기 프랑스에서 여성 화가와 모델이 사랑에 빠지는 이야기를 그린 로맨스 드라마입니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공들은 사랑과 자아를 탐구합니다."
443,2639,1,78208,0.731923223,Ghostbusters: Afterlife (2021),Comedy|Fantasy,"국가: 미국
줄거리: 새로운 세대의 아이들이 유령 사냥꾼의 유산을 발견하고 새로운 모험에 나서는 이야기입니다.
분위기 및 심리변화: 유쾌하고 신비로운 분위기 속에서, 주인공들은 가족과 용기의 가치를 배웁니다."
444,1518,0,1518,0.850155354,Face/Off (1997),Action|Crime|Drama|Thriller,"국가: 미국
줄거리: 경찰과 범죄자가 서로의 얼굴을 바꿔 정체성을 숨기고 싸우는 액션 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치고 스릴 넘치는 분위기 속에서, 주인공들은 복수와 정의의 갈등을 겪습니다."
445,16856,2,83275,1.679822087,Smile (2022),Horror,"국가: 미국
줄거리: 수상한 미소를 띠는 사람들로 인해 불안과 공포에 휩싸이는 주인공의 이야기입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 생존과 두려움에 맞섭니다."
446,7737,0,7737,1.87704277,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,"국가: 미국
줄거리: 슈렉과 피오나가 피오나의 부모님을 만나며 벌어지는 모험과 사랑의 이야기입니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 사랑과 우정의 가치를 재발견합니다."
447,601,0,601,1.435136676,Fargo (1996),Comedy|Crime|Drama|Thriller,"국가: 미국
줄거리: 범죄 계획이 어그러지며 벌어지는 일련의 사건을 그린 범죄 스릴러입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 탐욕과 도덕적 갈등을 겪습니다."
448,78700,0,78700,1.606173754,The Matrix Resurrections (2021),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 네오가 다시 한 번 가상 현실과 현실의 경계를 넘나들며 인류의 자유를 위해 싸우는 이야기입니다.
분위기 및 심리변화: 철학적이고 스릴 넘치는 분위기 속에서, 주인공은 진실과 선택의 갈등을 경험합니다."
449,86135,33,9548,0.502255499,"Downfall (Untergang, Der) (2004)",Drama|War,"국가: 독일, 이탈리아, 오스트리아
줄거리: 이 영화는 제2차 세계대전 말기 히틀러의 몰락과 독일의 패전을 중심으로 전개된다.
분위기 및 심리변화: 무거운 분위기 속에서, 등장인물들은 절망과 패배를 직면하며 각자의 결말을 맞이한다."
450,74553,1,82492,1.694221973,Triangle of Sadness (2022),Comedy|Drama,"국가: 스웨덴
줄거리: 부유한 사람들이 탄 호화 크루즈에서 벌어지는 풍자적인 이야기를 통해 사회적 이슈를 다룹니다.
분위기 및 심리변화: 풍자적이고 불편한 분위기 속에서, 주인공들은 자아와 사회적 역할에 대한 갈등을 겪습니다."
451,85475,0,85475,1.523381948,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 은하를 지키기 위해 다양한 배경을 가진 영웅들이 함께하는 마지막 여정을 그립니다.
분위기 및 심리변화: 유머와 감동이 어우러진 분위기 속에서, 주인공들은 팀워크와 희생을 경험합니다."
452,85964,50,20687,1.629048347,Her (2013),Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 인공지능 운영체제와 사랑에 빠진 남자의 이야기를 그린 SF 로맨스입니다.
분위기 및 심리변화: 서정적이고 감성적인 분위기 속에서, 주인공은 외로움과 사랑을 탐구합니다."
453,49109,1,15991,1.175409079,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,"국가: 미국
줄거리: 이 영화는 자동차를 사무실로 사용하는 변호사가 얽히고설킨 사건의 진실을 밝히는 과정을 그린다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 직업적 윤리와 정의 사이에서 갈등하며 성장한다."
